Total WALL Points: (502, 2)
Total INB Points: (51, 4)
Total OUTB Points: (51, 3)
Total CFD Points: (100, 5)
Total Random Points: (5000, 2)
Total Collocation Points: (5704, 2)
BFGS - Iter: 6675, Loss: 1.046e+00
BFGS - Iter: 6680, Loss: 1.045e+00
BFGS - Iter: 6685, Loss: 1.045e+00
BFGS - Iter: 6690, Loss: 1.045e+00
BFGS - Iter: 6695, Loss: 1.045e+00
BFGS - Iter: 6700, Loss: 1.045e+00
BFGS - Iter: 6705, Loss: 1.045e+00
BFGS - Iter: 6710, Loss: 1.045e+00
BFGS - Iter: 6715, Loss: 1.045e+00
BFGS - Iter: 6720, Loss: 1.045e+00
BFGS - Iter: 6725, Loss: 1.045e+00
BFGS - Iter: 6730, Loss: 1.045e+00
BFGS - Iter: 6735, Loss: 1.045e+00
BFGS - Iter: 6740, Loss: 1.045e+00
BFGS - Iter: 6745, Loss: 1.045e+00
BFGS - Iter: 6750, Loss: 1.045e+00
BFGS - Iter: 6755, Loss: 1.045e+00
BFGS - Iter: 6760, Loss: 1.045e+00
BFGS - Iter: 6765, Loss: 1.045e+00
BFGS - Iter: 6770, Loss: 1.045e+00
BFGS - Iter: 6775, Loss: 1.045e+00
BFGS - Iter: 6780, Loss: 1.045e+00
BFGS - Iter: 6785, Loss: 1.045e+00
BFGS - Iter: 6790, Loss: 1.045e+00
BFGS - Iter: 6795, Loss: 1.045e+00
BFGS - Iter: 6800, Loss: 1.044e+00
BFGS - Iter: 6805, Loss: 1.044e+00
BFGS - Iter: 6810, Loss: 1.044e+00
BFGS - Iter: 6815, Loss: 1.044e+00
BFGS - Iter: 6820, Loss: 1.044e+00
BFGS - Iter: 6825, Loss: 1.044e+00
BFGS - Iter: 6830, Loss: 1.044e+00
BFGS - Iter: 6835, Loss: 1.044e+00
BFGS - Iter: 6840, Loss: 1.044e+00
BFGS - Iter: 6845, Loss: 1.044e+00
BFGS - Iter: 6850, Loss: 1.044e+00
BFGS - Iter: 6855, Loss: 1.044e+00
BFGS - Iter: 6860, Loss: 1.044e+00
BFGS - Iter: 6865, Loss: 1.044e+00
BFGS - Iter: 6870, Loss: 1.044e+00
BFGS - Iter: 6875, Loss: 1.044e+00
BFGS - Iter: 6880, Loss: 1.044e+00
BFGS - Iter: 6885, Loss: 1.044e+00
BFGS - Iter: 6890, Loss: 1.044e+00
BFGS - Iter: 6895, Loss: 1.044e+00
BFGS - Iter: 6900, Loss: 1.044e+00
BFGS - Iter: 6905, Loss: 1.044e+00
BFGS - Iter: 6910, Loss: 1.044e+00
BFGS - Iter: 6915, Loss: 1.043e+00
BFGS - Iter: 6920, Loss: 1.043e+00
BFGS - Iter: 6925, Loss: 1.043e+00
BFGS - Iter: 6930, Loss: 1.043e+00
BFGS - Iter: 6935, Loss: 1.043e+00
BFGS - Iter: 6940, Loss: 1.043e+00
BFGS - Iter: 6945, Loss: 1.043e+00
BFGS - Iter: 6950, Loss: 1.043e+00
BFGS - Iter: 6955, Loss: 1.043e+00
BFGS - Iter: 6960, Loss: 1.043e+00
BFGS - Iter: 6965, Loss: 1.043e+00
BFGS - Iter: 6970, Loss: 1.043e+00
BFGS - Iter: 6975, Loss: 1.043e+00
BFGS - Iter: 6980, Loss: 1.043e+00
BFGS - Iter: 6985, Loss: 1.043e+00
BFGS - Iter: 6990, Loss: 1.043e+00
BFGS - Iter: 6995, Loss: 1.043e+00
BFGS - Iter: 7000, Loss: 1.043e+00
BFGS - Iter: 7005, Loss: 1.043e+00
BFGS - Iter: 7010, Loss: 1.043e+00
BFGS - Iter: 7015, Loss: 1.043e+00
BFGS - Iter: 7020, Loss: 1.043e+00
BFGS - Iter: 7025, Loss: 1.043e+00
BFGS - Iter: 7030, Loss: 1.042e+00
BFGS - Iter: 7035, Loss: 1.042e+00
BFGS - Iter: 7040, Loss: 1.042e+00
BFGS - Iter: 7045, Loss: 1.042e+00
BFGS - Iter: 7050, Loss: 1.042e+00
BFGS - Iter: 7055, Loss: 1.042e+00
BFGS - Iter: 7060, Loss: 1.042e+00
BFGS - Iter: 7065, Loss: 1.042e+00
BFGS - Iter: 7070, Loss: 1.042e+00
BFGS - Iter: 7075, Loss: 1.042e+00
BFGS - Iter: 7080, Loss: 1.042e+00
BFGS - Iter: 7085, Loss: 1.042e+00
BFGS - Iter: 7090, Loss: 1.042e+00
BFGS - Iter: 7095, Loss: 1.042e+00
BFGS - Iter: 7100, Loss: 1.042e+00
BFGS - Iter: 7105, Loss: 1.042e+00
BFGS - Iter: 7110, Loss: 1.042e+00
BFGS - Iter: 7115, Loss: 1.042e+00
BFGS - Iter: 7120, Loss: 1.042e+00
BFGS - Iter: 7125, Loss: 1.042e+00
BFGS - Iter: 7130, Loss: 1.042e+00
BFGS - Iter: 7135, Loss: 1.042e+00
BFGS - Iter: 7140, Loss: 1.042e+00
BFGS - Iter: 7145, Loss: 1.041e+00
BFGS - Iter: 7150, Loss: 1.041e+00
BFGS - Iter: 7155, Loss: 1.041e+00
BFGS - Iter: 7160, Loss: 1.041e+00
BFGS - Iter: 7165, Loss: 1.041e+00
BFGS - Iter: 7170, Loss: 1.041e+00
BFGS - Iter: 7175, Loss: 1.041e+00
BFGS - Iter: 7180, Loss: 1.041e+00
BFGS - Iter: 7185, Loss: 1.041e+00
BFGS - Iter: 7190, Loss: 1.041e+00
BFGS - Iter: 7195, Loss: 1.041e+00
BFGS - Iter: 7200, Loss: 1.041e+00
BFGS - Iter: 7205, Loss: 1.041e+00
BFGS - Iter: 7210, Loss: 1.041e+00
BFGS - Iter: 7215, Loss: 1.041e+00
BFGS - Iter: 7220, Loss: 1.041e+00
BFGS - Iter: 7225, Loss: 1.041e+00
BFGS - Iter: 7230, Loss: 1.041e+00
BFGS - Iter: 7235, Loss: 1.041e+00
BFGS - Iter: 7240, Loss: 1.041e+00
BFGS - Iter: 7245, Loss: 1.041e+00
BFGS - Iter: 7250, Loss: 1.041e+00
BFGS - Iter: 7255, Loss: 1.041e+00
BFGS - Iter: 7260, Loss: 1.041e+00
BFGS - Iter: 7265, Loss: 1.040e+00
BFGS - Iter: 7270, Loss: 1.040e+00
BFGS - Iter: 7275, Loss: 1.040e+00
BFGS - Iter: 7280, Loss: 1.040e+00
BFGS - Iter: 7285, Loss: 1.040e+00
BFGS - Iter: 7290, Loss: 1.040e+00
BFGS - Iter: 7295, Loss: 1.040e+00
BFGS - Iter: 7300, Loss: 1.040e+00
BFGS - Iter: 7305, Loss: 1.040e+00
BFGS - Iter: 7310, Loss: 1.040e+00
BFGS - Iter: 7315, Loss: 1.040e+00
BFGS - Iter: 7320, Loss: 1.040e+00
BFGS - Iter: 7325, Loss: 1.040e+00
BFGS - Iter: 7330, Loss: 1.040e+00
BFGS - Iter: 7335, Loss: 1.040e+00
BFGS - Iter: 7340, Loss: 1.040e+00
BFGS - Iter: 7345, Loss: 1.040e+00
BFGS - Iter: 7350, Loss: 1.040e+00
BFGS - Iter: 7355, Loss: 1.040e+00
BFGS - Iter: 7360, Loss: 1.040e+00
BFGS - Iter: 7365, Loss: 1.040e+00
BFGS - Iter: 7370, Loss: 1.040e+00
BFGS - Iter: 7375, Loss: 1.040e+00
BFGS - Iter: 7380, Loss: 1.040e+00
BFGS - Iter: 7385, Loss: 1.040e+00
BFGS - Iter: 7390, Loss: 1.040e+00
BFGS - Iter: 7395, Loss: 1.040e+00
BFGS - Iter: 7400, Loss: 1.040e+00
BFGS - Iter: 7405, Loss: 1.039e+00
BFGS - Iter: 7410, Loss: 1.039e+00
BFGS - Iter: 7415, Loss: 1.039e+00
BFGS - Iter: 7420, Loss: 1.039e+00
BFGS - Iter: 7425, Loss: 1.039e+00
BFGS - Iter: 7430, Loss: 1.039e+00
BFGS - Iter: 7435, Loss: 1.039e+00
BFGS - Iter: 7440, Loss: 1.039e+00
BFGS - Iter: 7445, Loss: 1.039e+00
BFGS - Iter: 7450, Loss: 1.039e+00
BFGS - Iter: 7455, Loss: 1.039e+00
BFGS - Iter: 7460, Loss: 1.039e+00
BFGS - Iter: 7465, Loss: 1.039e+00
BFGS - Iter: 7470, Loss: 1.039e+00
BFGS - Iter: 7475, Loss: 1.039e+00
BFGS - Iter: 7480, Loss: 1.039e+00
BFGS - Iter: 7485, Loss: 1.039e+00
BFGS - Iter: 7490, Loss: 1.039e+00
BFGS - Iter: 7495, Loss: 1.039e+00
BFGS - Iter: 7500, Loss: 1.039e+00
BFGS - Iter: 7505, Loss: 1.039e+00
BFGS - Iter: 7510, Loss: 1.039e+00
BFGS - Iter: 7515, Loss: 1.039e+00
BFGS - Iter: 7520, Loss: 1.039e+00
BFGS - Iter: 7525, Loss: 1.039e+00
BFGS - Iter: 7530, Loss: 1.039e+00
BFGS - Iter: 7535, Loss: 1.039e+00
BFGS - Iter: 7540, Loss: 1.039e+00
BFGS - Iter: 7545, Loss: 1.039e+00
BFGS - Iter: 7550, Loss: 1.039e+00
BFGS - Iter: 7555, Loss: 1.039e+00
BFGS - Iter: 7560, Loss: 1.039e+00
BFGS - Iter: 7565, Loss: 1.039e+00
BFGS - Iter: 7570, Loss: 1.039e+00
BFGS - Iter: 7575, Loss: 1.039e+00
BFGS - Iter: 7580, Loss: 1.039e+00
BFGS - Iter: 7585, Loss: 1.039e+00
BFGS - Iter: 7590, Loss: 1.038e+00
BFGS - Iter: 7595, Loss: 1.038e+00
BFGS - Iter: 7600, Loss: 1.038e+00
BFGS - Iter: 7605, Loss: 1.038e+00
BFGS - Iter: 7610, Loss: 1.038e+00
BFGS - Iter: 7615, Loss: 1.038e+00
BFGS - Iter: 7620, Loss: 1.038e+00
BFGS - Iter: 7625, Loss: 1.038e+00
BFGS - Iter: 7630, Loss: 1.038e+00
BFGS - Iter: 7635, Loss: 1.038e+00
BFGS - Iter: 7640, Loss: 1.038e+00
BFGS - Iter: 7645, Loss: 1.038e+00
BFGS - Iter: 7650, Loss: 1.038e+00
BFGS - Iter: 7655, Loss: 1.038e+00
BFGS - Iter: 7660, Loss: 1.038e+00
BFGS - Iter: 7665, Loss: 1.038e+00
BFGS - Iter: 7670, Loss: 1.038e+00
BFGS - Iter: 7675, Loss: 1.038e+00
BFGS - Iter: 7680, Loss: 1.038e+00
BFGS - Iter: 7685, Loss: 1.038e+00
BFGS - Iter: 7690, Loss: 1.038e+00
BFGS - Iter: 7695, Loss: 1.038e+00
Save NN parameters successfully...
Total Loss: 4.711631e-04
Total PDE Loss: 8.880457e-05
Total ICBC Loss: 3.656610e-04
Total CFD Loss: 1.669755e-05
Time Taken: 2.414344e+03
